id,title
21390,"Trump must be respected as U.S. president, says Germany's Merkel"
21391,Pakistan rejects role of 'scapegoat for U.S. failures' in Afghanistan
21392,Romanian president opposes plans for judicial overhaul
21393,"Iran, Saudi Arabia to exchange diplomatic visits: Iranian foreign minister"
21394,Danish police identify torso as missing submarine journalist
21395,"Typhoon batters Hong Kong and south China, three dead in Macau"
21396,Poland to allocate additional $55 bllion on defense by 2032: deputy minister
21397,"Pro-Houthi fighters call powerful Yemen ally 'evil', escalating feud"
21398,Germany's Schulz says he would demand U.S. withdraw nuclear arms
21399,Blunt instrument? What a list of banned articles says about China's censors
21400,Saudi police release teenager detained for dancing in street
21401,"The People's Princess, Britons work to keep memory alive"
21402,"Argentina labor unions protest job losses, Macri policies"
21403,"Exclusive: Trump's Afghan decision may increase U.S. air power, training"
21404,U.S. puts more pressure on Pakistan to help with Afghan war
21405,Exclusive: U.S. to withhold up to $290 million in Egypt aid
21406,"Trump talks tough on Pakistan's 'terrorist' havens, but options scarce"
21407,"U.S., North Korea clash at U.N. forum over nuclear weapons"
21408,"Mata Pires, owner of embattled Brazil builder OAS, dies"
21409,"U.S., North Korea clash at U.N. forum over nuclear weapons"
21410,"U.S., North Korea clash at U.N. arms forum on nuclear threat"
21411,Headless torso could belong to submarine journalist: Danish police
21412,North Korea shipments to Syria chemical arms agency intercepted: U.N. report
21413,'Fully committed' NATO backs new U.S. approach on Afghanistan
21414,LexisNexis withdrew two products from Chinese market
21415,Minsk cultural hub becomes haven from authorities
21416,Vatican upbeat on possibility of Pope Francis visiting Russia
21417,Indonesia to buy $1.14 billion worth of Russian jets
21418, Donald Trump Sends Out Embarrassing New Year’s Eve Message; This is Disturbing
21419, Drunk Bragging Trump Staffer Started Russian Collusion Investigation
21420, Sheriff David Clarke Becomes An Internet Joke For Threatening To Poke People ‘In The Eye’
21421, Trump Is So Obsessed He Even Has Obama’s Name Coded Into His Website (IMAGES)
21422, Pope Francis Just Called Out Donald Trump During His Christmas Speech
21423, Racist Alabama Cops Brutalize Black Boy While He Is In Handcuffs (GRAPHIC IMAGES)
21424," Fresh Off The Golf Course, Trump Lashes Out At FBI Deputy Director And James Comey"
21425," Trump Said Some INSANELY Racist Stuff Inside The Oval Office, And Witnesses Back It Up"
21426," Former CIA Director Slams Trump Over UN Bullying, Openly Suggests He’s Acting Like A Dictator (TWEET)"
21427, WATCH: Brand-New Pro-Trump Ad Features So Much A** Kissing It Will Make You Sick
21428," Papa John’s Founder Retires, Figures Out Racism Is Bad For Business"
21429, WATCH: Paul Ryan Just Told Us He Doesn’t Care About Struggling Families Living In Blue States
21430, Bad News For Trump — Mitch McConnell Says No To Repealing Obamacare In 2018
21431," WATCH: Lindsey Graham Trashes Media For Portraying Trump As ‘Kooky,’ Forgets His Own Words"
21432, Heiress To Disney Empire Knows GOP Scammed Us – SHREDS Them For Tax Bill
21433, Tone Deaf Trump: Congrats Rep. Scalise On Losing Weight After You Almost Died
21434, The Internet Brutally Mocks Disney’s New Trump Robot At Hall Of Presidents
21435, Mueller Spokesman Just F-cked Up Donald Trump’s Christmas
21436, SNL Hilariously Mocks Accused Child Molester Roy Moore For Losing AL Senate Race (VIDEO)
21437, Republican Senator Gets Dragged For Going After Robert Mueller
21438," In A Heartless Rebuke To Victims, Trump Invites NRA To Xmas Party On Sandy Hook Anniversary"
21439, KY GOP State Rep. Commits Suicide Over Allegations He Molested A Teen Girl (DETAILS)
21440, Meghan McCain Tweets The Most AMAZING Response To Doug Jones’ Win In Deep-Red Alabama
21441, CNN CALLS IT: A Democrat Will Represent Alabama In The Senate For The First Time In 25 Years
21442, White House: It Wasn’t Sexist For Trump To Slut-Shame Sen. Kirsten Gillibrand (VIDEO)
21443, Despicable Trump Suggests Female Senator Would ‘Do Anything’ With Him For Campaign Money (TWEET)
21444, Accused Child Molesting Senate Candidate Roy Moore Sides With Putin Over Reagan (VIDEO)
21445," WATCH: Fox Host Calls For A ‘Cleansing’ Of The FBI, And To Arrest Everyone Investigating Trump"
21446, Liberal Group Trolls Trump At Roy Moore Rally In The Best Possible Way (VIDEO)
21447," Don Jr. Tries To Mock Al Franken’s Resignation, Backfires Immediately"
21448," BREAKING: Cop Finally Gets His Due, Walter Scott’s Killer Sentenced To Prison (DETAILS)"
21449, Watch: Is This Proof Trump Is Unfit for Service?
21450," Trump Completely SCREWS The Middle East Peace Process, Just Another Wednesday For Him"
21451, Trump Only Cares About Trump; Why He Is Recognizing Jerusalem Today
21452, Watch: Trump Supporting Coal CEO Upset Trump Is Wiping Out ‘Thousands’ Of Coal Mining Jobs
21453," Sitting GOP Senator Has Had ENOUGH, Donates To Alabama Democrat For Senate (IMAGE)"
21454, Republican National Committee: Better A Pedophile Than A Democrat In The U.S. Senate
21455, Donald Trump’s Eating Habits Could Be Dramatically Affecting His Wellbeing And Our Safety
21456," John McCain Wanted Another 74 Twitter Followers, But His Plan Backfired Miserably (TWEETS)"
21457, This Sarah Huckabee Sanders Tweet About Attacking The FBI Hasn’t Aged Well
21458, FBI Agents Destroy Donald Trump After He Attacks The Agency And James Comey
21459, ‘Ghost Of Witness Flipped’: Hilarious SNL Skit Takes Trump Into His Own Private Holiday Hell (VIDEO)
21460, Leaked Email Proves Trump Officials Aware Russia Had ‘Thrown The USA Election’ To Trump
21461, Trump Just Admitted He Knew Flynn Lied To The FBI Before He Asked Comey To Drop The Investigation
21462, Watch This Awesome Mashup of Michael Flynn Leading The ‘Lock Her Up’ Chant As He Goes Off To Court (VIDEO)
21463, White House Panics Knowing Flynn Is Going To Take Them Down
21464, BREAKING: Michael Flynn CRACKS – Will Testify To Mueller Against Trump Himself
21465, Trump Gets An Epic F**ck You From Britain Over His White Supremacist Retweets
21466, This Hilarious Campaign Ad Shows Voters How They Can Avoid Scandalous Elected Officials
21467, Joe Scarborough: It’s Not Our Imagination – Trump Really Is Losing His Mind (VIDEO)
21468, Sources Confirm Robert Mueller’s Office Interviewed Jared Kushner Several Weeks Ago
21469, Trump Sends Crazy-Time Tweet To The Wrong Account After Losing His Sh*t Over World Leader’s Remarks
21470, Americans Once Elected A President After He Was Accused Of Raping A 13-Year-Old Girl
21471," Trump’s Biggest KKK Fan Is Back, And He Just LOVED Those Anti-Muslim Tweets This Morning"
21472, Trump Spent The Night Retweeting A White Supremacist Convicted Criminal
21473, Sean Hannity Is Throwing A Stage-4 Temper Tantrum Over The Photo He Posed For (IMAGE)
21474, Democrats Give Trump A Big F**ck You After He Attacks Them In Insane Twitter Rant
21475, Trump Wakes Up To Scream At Black People After Hurling A Racial Slur Yesterday
21476, Trump Supporters Object To Prince Harry’s Recent Engagement For Terrible Reasons (TWEETS)
21477," While Honoring Native American Code Talkers, Trump Called Elizabeth Warren ‘Pocahontas’ (VIDEO)"
21478, Pro-Trump Group Is Now Using Pictures Of An Obama Rally To Make Trump Look Popular
21479, Breitbart Editor To CNN Host: A Song By Ringo Starr Proves Roy Moore Isn’t A Pedo (VIDEO)
21480, Former Obama Photographer Takes Trolling Trump To A Whole New Level (TWEETS)
21481," Just Back From A Golfing Vacay, Trump Says He’s Done More Than Any President Ever"
21482," Two Weeks Before Election, Trump Still Defends Accused Child Molester Because TAXES, Y’all"
21483, Principles Over Power: Why Republicans Need To Do What’s Right To Remain Relevant
21484, Trump: Everything You Heard Me Say On The Access Hollywood Tape Never Happened
21485, CNN BLISTERS Trump After He Attacks Them For Bad Representation: ‘That’s Your Job’ (TWEETS)
21486, Sean Hannity Gets Wrecked For Yelling At Time Magazine For Calling Out Trump’s Lie
21487, Time Magazine Humiliates Trump After He Lies About Award
21488," Ivanka Defends Malia Obama From Attacks, Her Dad’s Fans Won’t Stop: ‘She Looks Like A Baboon’"
21489, Trumpsters Launch Insane Conspiracy Theory About The Boot On John McCain’s Foot
21490," Gay GOP Operative Endorses Doug Jones Over ‘Bigoted, Deviant’ Roy Moore In Senate Race (VIDEO)"
21491, WATCH: Retired Alabama Cop: We Were Told To Keep Roy Moore Away From High School Cheerleaders
21492, New York Times Reports There’s An Actual Russian Agent In Congress And He Has A Code Name
21493, Fox News Bans Gene Simmons For Life For Harassing Staff Off Camera
21494, WATCH: Nicolle Wallace Takes Trump To The Woodshed For Backing Pedophile Moore
21495, Pastor Goes Full Y’all Qaeda Defending Roy Moore: He Only Wanted Teen Girls For Their ‘Purity’
21496, Trump’s National Security Adviser Reportedly TRASHED Him – This Is Epic
21497, Trump’s Favorite News Channel Tries To Soothe His Battered Ego – Gets Taken To The Cleaners
